"","long","lat","group","order","region","subregion","dems","rep","winner","electoral_votes"
"829",-119.839851379395,34.4290351867676,4,832,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"830",-119.885696411133,34.4404945373535,4,833,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"831",-119.948707580566,34.4634094238281,4,834,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"832",-119.994552612305,34.4691390991211,4,835,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"833",-120.06330871582,34.4691390991211,4,836,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"834",-120.126335144043,34.4748725891113,4,837,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"835",-120.275299072266,34.4691390991211,4,838,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"836",-120.401344299316,34.4634094238281,4,839,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"837",-120.43000793457,34.4748725891113,4,840,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"838",-120.464370727539,34.5149765014648,4,841,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"839",-120.498756408691,34.5550842285156,4,842,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"840",-120.567512512207,34.5722732543945,4,843,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"841",-120.607620239258,34.5837326049805,4,844,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"842",-120.619079589844,34.629566192627,4,845,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"843",-120.584693908691,34.6868667602539,4,846,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"844",-120.584693908691,34.7441596984863,4,847,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"845",-120.613342285156,34.7842674255371,4,848,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"846",-120.607620239258,34.8243751525879,4,849,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"847",-120.573234558105,34.8644828796387,4,850,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"848",-120.60188293457,34.8988571166992,4,851,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"849",-120.613342285156,34.9160461425781,4,852,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"850",-120.63053894043,34.93896484375,4,853,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"851",-120.619079589844,34.9618835449219,4,854,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"852",-120.619079589844,35.0134506225586,4,855,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"853",-120.60188293457,35.0535583496094,4,856,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"854",-120.596153259277,35.1280403137207,4,857,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"855",-120.619079589844,35.1681480407715,4,858,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"856",-120.653450012207,35.1853370666504,4,859,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"857",-120.687828063965,35.1910667419434,4,860,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"858",-120.693557739258,35.1738777160645,4,861,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"859",-120.71647644043,35.1738777160645,4,862,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"860",-120.762321472168,35.2082557678223,4,863,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"861",-120.813873291016,35.2311744689941,4,864,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"862",-120.853981018066,35.2827415466309,4,865,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"863",-120.853981018066,35.3113899230957,4,866,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"864",-120.825332641602,35.3457679748535,4,867,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"865",-120.813873291016,35.3457679748535,4,868,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"866",-120.796691894531,35.3343086242676,4,869,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"867",-120.785232543945,35.3400382995605,4,870,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"868",-120.813873291016,35.4030647277832,4,871,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"869",-120.84253692627,35.4431686401367,4,872,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"870",-120.848258972168,35.4660873413086,4,873,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"871",-120.888366699219,35.4660873413086,4,874,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"872",-120.96858215332,35.4718170166016,4,875,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"873",-121.002960205078,35.5061950683594,4,876,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"874",-121.071716308594,35.5749473571777,4,877,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"875",-121.12328338623,35.6322479248047,4,878,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"876",-121.163391113281,35.6494331359863,4,879,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"877",-121.214958190918,35.6838111877441,4,880,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"878",-121.249328613281,35.706729888916,4,881,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"879",-121.272247314453,35.7468376159668,4,882,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"880",-121.272247314453,35.7869453430176,4,883,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"881",-121.306617736816,35.7984046936035,4,884,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"882",-121.33528137207,35.8327827453613,4,885,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"883",-121.375381469727,35.8614273071289,4,886,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"884",-121.40975189209,35.8843460083008,4,887,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"885",-121.444137573242,35.9187240600586,4,888,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"886",-121.46704864502,35.9817504882812,4,889,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"887",-121.495704650879,36.021858215332,4,890,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"888",-121.53581237793,36.0447769165039,4,891,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"889",-121.570182800293,36.0963401794434,4,892,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"890",-121.62174987793,36.165096282959,4,893,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"891",-121.667594909668,36.1937408447266,4,894,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"892",-121.696243286133,36.2223930358887,4,895,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"893",-121.730606079102,36.2281227111816,4,896,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"894",-121.782180786133,36.2510414123535,4,897,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"895",-121.828018188477,36.2911491394043,4,898,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"896",-121.86238861084,36.3197937011719,4,899,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"897",-121.86238861084,36.3484420776367,4,900,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"898",-121.86238861084,36.3828201293945,4,901,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"899",-121.891036987305,36.4630317687988,4,902,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"900",-121.896774291992,36.4974136352539,4,903,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"901",-121.931144714355,36.5260581970215,4,904,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"902",-121.931144714355,36.5375213623047,4,905,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"903",-121.908233642578,36.5432472229004,4,906,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"904",-121.91968536377,36.5776252746582,4,907,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"905",-121.931144714355,36.5833549499512,4,908,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"906",-121.913955688477,36.6234588623047,4,909,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"907",-121.891036987305,36.6406517028809,4,910,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"908",-121.850929260254,36.6349220275879,4,911,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"909",-121.83374786377,36.6291923522949,4,912,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"910",-121.793640136719,36.6578407287598,4,913,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"911",-121.770713806152,36.7208671569824,4,914,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"912",-121.759254455566,36.7781600952148,4,915,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"913",-121.764991760254,36.8411865234375,4,916,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"914",-121.770713806152,36.8526458740234,4,917,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"915",-121.764991760254,36.8812942504883,4,918,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"916",-121.799362182617,36.9099426269531,4,919,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"917",-121.83374786377,36.9500503540039,4,920,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"918",-121.885314941406,36.9729652404785,4,921,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"919",-121.908233642578,36.9844245910645,4,922,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"920",-121.925422668457,36.9672393798828,4,923,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"921",-121.954063415527,36.9672393798828,4,924,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"922",-121.971252441406,36.9786949157715,4,925,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"923",-122.011360168457,36.9672393798828,4,926,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"924",-122.034278869629,36.9672393798828,4,927,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"925",-122.103034973145,36.9844245910645,4,928,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"926",-122.160339355469,37.0188026428223,4,929,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"927",-122.211891174316,37.0531806945801,4,930,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"928",-122.234817504883,37.0932884216309,4,931,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"929",-122.257736206055,37.1104774475098,4,932,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"930",-122.292106628418,37.1219329833984,4,933,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"931",-122.303565979004,37.1448516845703,4,934,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"932",-122.320762634277,37.1563148498535,4,935,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"933",-122.337951660156,37.1906890869141,4,936,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"934",-122.37232208252,37.2193412780762,4,937,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"935",-122.389518737793,37.2594451904297,4,938,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"936",-122.383781433105,37.3110122680664,4,939,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"937",-122.37232208252,37.3568496704102,4,940,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"938",-122.378059387207,37.4084129333496,4,941,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"939",-122.400978088379,37.4198760986328,4,942,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"940",-122.418167114258,37.4485206604004,4,943,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"941",-122.418167114258,37.4886283874512,4,944,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"942",-122.429626464844,37.5058174133301,4,945,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"943",-122.469734191895,37.517276763916,4,946,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"944",-122.486915588379,37.5516510009766,4,947,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"945",-122.486915588379,37.5745697021484,4,948,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"946",-122.486915588379,37.6146774291992,4,949,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"947",-122.458267211914,37.6318664550781,4,950,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"948",-122.458267211914,37.6490592956543,4,951,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"949",-122.469734191895,37.6719779968262,4,952,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"950",-122.458267211914,37.7006225585938,4,953,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"951",-122.469734191895,37.7178115844727,4,954,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"952",-122.48119354248,37.7636489868164,4,955,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"953",-122.48119354248,37.7865676879883,4,956,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"954",-122.458267211914,37.7922973632812,4,957,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"955",-122.446807861328,37.7922973632812,4,958,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"956",-122.41242980957,37.8152160644531,4,959,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"957",-122.400978088379,37.8037567138672,4,960,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"958",-122.383781433105,37.8037567138672,4,961,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"959",-122.343673706055,37.8037567138672,4,962,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"960",-122.343673706055,37.7865676879883,4,963,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"961",-122.337951660156,37.7636489868164,4,964,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"962",-122.320762634277,37.7350006103516,4,965,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"963",-122.343673706055,37.7292709350586,4,966,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"964",-122.360870361328,37.7178115844727,4,967,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"965",-122.360870361328,37.7006225585938,4,968,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"966",-122.349411010742,37.6777038574219,4,969,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"967",-122.332214355469,37.660514831543,4,970,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"968",-122.337951660156,37.6375961303711,4,971,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"969",-122.343673706055,37.6146774291992,4,972,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"970",-122.309303283691,37.6032218933105,4,973,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"971",-122.251998901367,37.5917587280273,4,974,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"972",-122.217628479004,37.5745697021484,4,975,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"973",-122.194709777832,37.5516510009766,4,976,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"974",-122.154602050781,37.5344657897949,4,977,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"975",-122.11449432373,37.523006439209,4,978,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"976",-122.091567993164,37.5058174133301,4,979,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"977",-122.080123901367,37.5000877380371,4,980,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"978",-122.062927246094,37.4828987121582,4,981,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"979",-122.045738220215,37.4714393615723,4,982,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"980",-122.005630493164,37.4599800109863,4,983,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"981",-121.971252441406,37.4599800109863,4,984,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"982",-121.948341369629,37.4771690368652,4,985,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"983",-121.954063415527,37.4771690368652,4,986,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"984",-121.954063415527,37.4943580627441,4,987,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"985",-121.999908447266,37.5058174133301,4,988,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"986",-122.045738220215,37.5287322998047,4,989,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"987",-122.07438659668,37.5459251403809,4,990,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"988",-122.091567993164,37.5917587280273,4,991,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"989",-122.11449432373,37.6490592956543,4,992,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"990",-122.143142700195,37.7006225585938,4,993,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"991",-122.188980102539,37.7350006103516,4,994,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"992",-122.24055480957,37.7636489868164,4,995,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"993",-122.274917602539,37.7922973632812,4,996,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"994",-122.269195556641,37.832405090332,4,997,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"995",-122.274917602539,37.8495941162109,4,998,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"996",-122.274917602539,37.8725128173828,4,999,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"997",-122.274917602539,37.9011573791504,4,1000,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"998",-122.303565979004,37.9183502197266,4,1001,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"999",-122.332214355469,37.9298057556152,4,1002,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"1000",-122.360870361328,37.9355354309082,4,1003,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"1001",-122.378059387207,37.964183807373,4,1004,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"1002",-122.366592407227,37.969913482666,4,1005,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"1003",-122.349411010742,37.9928321838379,4,1006,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"1004",-122.337951660156,38.0157508850098,4,1007,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
"1005",-122.337951660156,38.0272064208984,4,1008,"California",NA,61.91886,30.89501,"Joseph R. Biden Jr.",55
